Interval = 1 sec ,,,,,,,,,,,
SEQ, TEMPERATURE(0.01 degreeC), HUMIDITY(0.01), AMBIENT LIGHT, BAROMETRIC PRESSURE, SOUND NOISE, eTVOC, eCO2, FLAGnotburn,FLAGburn, FLAGnotburn,FLAGburn
163,2867,6253,58,997942,8005,108,1113,1,0,1,0
164,2866,6265,58,997941,7990,121,1195,1,0,1,0
165,2864,6274,54,997941,8023,121,1195,1,0,1,0
166,2864,6279,56,997939,9274,117,1174,1,0,1,0
167,2865,6277,58,997940,8350,121,1195,1,0,1,0
168,2864,6277,58,997941,8299,122,1207,1,0,1,0
169,2862,6275,56,997935,8278,121,1195,1,0,1,0
170,2860,6281,63,997939,8115,117,1174,1,0,1,0
171,2860,6287,63,997938,8134,117,1174,1,0,1,0
172,2860,6306,72,997936,8045,113,1144,1,0,1,0
173,2859,6327,83,997937,8058,113,1144,1,0,1,0
174,2860,6347,101,997938,8034,113,1144,1,0,1,0
175,2859,6377,101,997938,8000,111,1131,1,0,1,0
176,2858,6416,97,997940,8116,104,1083,1,0,1,0
177,2858,6466,104,997945,8231,102,1071,1,0,1,0
178,2855,6535,99,997948,8095,96,1035,1,0,1,0
179,2854,6602,83,997943,8216,92,1004,1,0,1,0
180,2853,6650,85,997941,8250,88,983,1,0,1,0
181,2849,6675,79,997940,8259,87,975,1,0,1,0
182,2853,6662,113,997938,8061,88,983,1,0,1,0
183,2853,6638,119,997939,8172,90,995,1,0,1,0
184,2855,6606,122,997938,8460,88,983,1,0,1,0
185,2856,6584,122,997938,8129,90,995,1,0,1,0
186,2854,6581,122,997940,8011,87,975,1,0,1,0
187,2855,6589,124,997940,8231,87,975,1,0,1,0
188,2855,6614,115,997941,8348,85,964,1,0,1,0
189,2857,6648,117,997940,8020,81,935,1,0,1,0
190,2856,6692,131,997941,8205,79,925,1,0,1,0
191,2857,6732,128,997943,8174,76,905,1,0,1,0
192,2857,6768,128,997946,8185,73,882,1,0,1,0
193,2858,6799,128,997950,8115,70,863,1,0,1,0
194,2860,6821,113,997946,8256,67,840,1,0,1,0
195,2860,6847,117,997942,8168,65,832,1,0,1,0
196,2860,6876,117,997944,8252,61,806,1,0,1,0
197,2860,6904,119,997945,8143,59,791,1,0,1,0
198,2861,6931,117,997942,8062,57,778,1,0,1,0
199,2862,6954,117,997943,8267,54,761,1,0,1,0
200,2862,6974,117,997941,8140,50,733,1,0,1,0
201,2864,6986,117,997943,8143,50,733,1,0,1,0
202,2863,7000,115,997942,8087,47,714,1,0,1,0
203,2865,7006,117,997937,8037,46,708,1,0,1,0
204,2865,7016,117,997937,8115,45,699,1,0,1,0
205,2864,7023,117,997941,8156,44,694,1,0,1,0
206,2867,7012,119,997940,7969,45,699,1,0,1,0
207,2866,7004,115,997942,8103,44,694,1,0,1,0
208,2868,6982,128,997945,8080,45,699,1,0,1,0
209,2868,6969,135,997939,8081,45,699,1,0,1,0
210,2867,6963,140,997939,8215,44,694,1,0,1,0
211,2869,6962,142,997942,8114,45,700,1,0,1,0
212,2869,6966,140,997944,8249,44,690,1,0,1,0
213,2870,6972,131,997942,8392,42,682,1,0,1,0
214,2870,6978,135,997941,8477,41,674,1,0,1,0
215,2871,6983,140,997942,8497,41,674,1,0,1,0
216,2874,6985,140,997942,8304,41,674,1,0,1,0
217,2877,6987,137,997942,8433,39,657,1,0,1,0
218,2881,6988,137,997944,8254,39,657,1,0,1,0
219,2882,6998,140,997941,8105,32,611,1,0,1,0
220,2881,7015,140,997940,8148,29,596,1,0,1,0
221,2882,7026,140,997944,8217,28,589,1,0,1,0
222,2880,7045,140,997938,8074,28,589,1,0,1,0
223,2882,7046,140,997937,8021,26,577,1,0,1,0
224,2884,7040,140,997935,8100,26,572,1,0,1,0
225,2884,7030,142,997941,8264,26,572,1,0,1,0
226,2886,6997,140,997940,8069,29,591,1,0,1,0
227,2887,6955,131,997939,8356,30,597,1,0,1,0
228,2887,6901,135,997938,8198,33,618,1,0,1,0
