Interval = 1 sec ,,,,,,,,
SEQ, TEMPERATURE(0.01 degreeC), HUMIDITY(0.01), AMBIENT LIGHT, BAROMETRIC PRESSURE, SOUND NOISE, eTVOC, eCO2, FLAG
34,2948,5398,40,997303,8703,152,1404,0
35,2948,5393,45,997303,8528,163,1470,0
36,2947,5392,40,997309,8351,184,1519,0
37,2949,5391,40,997308,8870,199,1540,0
38,2948,5400,40,997305,8480,215,1560,0
39,2949,5407,40,997306,8297,240,1595,0
40,2951,5416,40,997304,8492,261,1616,0
41,2950,5430,40,997303,8459,261,1616,0
42,2950,5443,38,997305,8319,278,1636,0
43,2950,5462,40,997310,9310,274,1632,0
44,2949,5484,40,997314,8336,284,1642,0
45,2949,5508,36,997312,8264,296,1657,0
46,2948,5534,47,997310,8346,292,1652,0
47,2947,5553,52,997311,8280,299,1660,0
48,2947,5564,49,997317,8453,283,1641,0
49,2946,5570,54,997317,8332,276,1633,0
50,2945,5571,58,997323,8324,266,1624,0
51,2944,5575,54,997319,8238,255,1611,0
52,2943,5584,58,997318,8390,249,1604,0
53,2943,5597,61,997317,8283,240,1595,0
54,2943,5604,61,997313,8390,237,1591,0
55,2944,5600,61,997312,8254,232,1585,0
56,2945,5586,56,997314,8275,222,1571,0
57,2944,5569,63,997317,8258,218,1564,0
58,2944,5550,63,997321,8381,222,1571,0
59,2941,5543,63,997319,8311,220,1568,0
60,2941,5550,63,997319,8370,215,1560,0
61,2939,5588,63,997317,8234,203,1544,0
62,2939,5650,63,997323,8343,195,1534,0
63,2938,5720,63,997327,8256,186,1521,0
64,2937,5779,63,997322,8256,182,1516,0
65,2938,5805,63,997318,8376,180,1513,0
66,2938,5811,61,997319,8254,180,1513,0
67,2934,5814,63,997323,8309,177,1508,0
68,2935,5802,63,997326,8383,174,1504,0
69,2934,5794,63,997328,8272,181,1515,0
70,2931,5781,63,997324,8309,181,1515,0
71,2931,5760,63,997327,8331,181,1515,0
72,2928,5742,63,997327,8349,188,1525,0
73,2930,5707,61,997326,8303,194,1533,0
74,2931,5671,63,997323,8303,199,1540,0
75,2935,5627,63,997322,8304,203,1544,0
76,2935,5607,63,997328,8425,199,1540,0
77,2935,5613,63,997330,8326,200,1542,0
78,2934,5631,63,997328,8386,200,1542,0
79,2933,5659,63,997323,8280,200,1542,0
80,2933,5681,63,997327,8403,193,1531,0
81,2932,5690,63,997331,8241,193,1531,0
82,2930,5696,63,997331,8237,194,1533,0
83,2932,5696,63,997330,8217,191,1528,0
84,2931,5693,63,997325,8370,194,1533,0
85,2931,5688,63,997326,8385,187,1523,0
86,2933,5685,63,997329,8276,187,1523,0
87,2931,5707,63,997333,8370,180,1513,0
88,2931,5738,63,997332,8313,177,1507,0
89,2931,5777,63,997331,8395,172,1500,0
90,2931,5816,63,997328,8232,169,1496,0
91,2930,5833,63,997329,8421,169,1496,0
92,2930,5838,58,997326,8367,166,1495,0
93,2928,5833,58,997327,8284,161,1458,0
94,2926,5828,58,997327,8311,164,1478,0
95,2926,5807,61,997323,8341,164,1478,0
96,2926,5780,61,997322,8319,166,1495,0
97,2926,5750,61,997323,8163,166,1495,0
98,2928,5714,61,997325,8060,166,1495,0
99,2929,5692,61,997328,8056,169,1496,0
