Interval = 1 sec ,,,,,,,,,,,
SEQ, TEMPERATURE(0.01 degreeC), HUMIDITY(0.01), AMBIENT LIGHT, BAROMETRIC PRESSURE, SOUND NOISE, eTVOC, eCO2, FLAGnotburn,FLAGburn, FLAGnotburn,FLAGburn
255,2844,5547,101,998229,8707,197,1537,1,0,1,0
0,2844,5550,90,998226,8219,197,1537,1,0,1,0
1,2845,5549,88,998231,8789,197,1537,1,0,1,0
2,2844,5554,94,998232,9097,194,1533,1,0,1,0
3,2843,5562,70,998232,8412,194,1533,1,0,1,0
4,2843,5569,70,998232,8172,194,1533,1,0,1,0
5,2842,5580,76,998233,8389,194,1533,1,0,1,0
6,2841,5597,74,998235,8169,191,1528,1,0,1,0
7,2841,5619,81,998230,8019,192,1530,1,0,1,0
8,2841,5648,117,998236,8218,188,1525,1,0,1,0
9,2842,5685,115,998239,8154,188,1525,1,0,1,0
10,2842,5721,131,998238,8207,182,1516,1,0,1,0
11,2840,5758,153,998238,8133,183,1517,1,0,1,0
12,2839,5783,156,998242,8371,186,1522,1,0,1,0
13,2838,5797,156,998237,8138,180,1513,1,0,1,0
14,2840,5799,156,998237,8129,177,1508,1,0,1,0
15,2841,5796,153,998234,8180,177,1508,1,0,1,0
16,2841,5789,156,998230,8225,174,1504,1,0,1,0
17,2840,5784,158,998229,8118,174,1504,1,0,1,0
18,2837,5783,158,998223,8326,174,1504,1,0,1,0
19,2837,5776,153,998225,8359,174,1504,1,0,1,0
20,2836,5776,151,998228,8371,174,1504,1,0,1,0
21,2835,5781,153,998228,8201,172,1501,1,0,1,0
22,2833,5801,153,998231,8378,172,1501,1,0,1,0
23,2834,5834,153,998234,8257,167,1499,1,0,1,0
24,2833,5881,153,998241,8031,164,1478,1,0,1,0
25,2836,5920,153,998243,8225,161,1462,1,0,1,0
26,2837,5956,156,998241,8185,156,1425,1,0,1,0
27,2837,5995,156,998239,8174,152,1400,1,0,1,0
28,2838,6038,153,998240,8085,140,1321,1,0,1,0
29,2837,6098,156,998241,8301,135,1291,1,0,1,0
30,2837,6153,151,998245,8178,130,1259,1,0,1,0
31,2838,6183,153,998246,8303,126,1231,1,0,1,0
32,2837,6194,153,998244,8261,124,1215,1,0,1,0
33,2837,6175,153,998241,8164,128,1242,1,0,1,0
34,2836,6139,149,998236,8189,124,1220,1,0,1,0
35,2834,6107,142,998233,8219,129,1252,1,0,1,0
36,2834,6071,126,998236,8059,131,1266,1,0,1,0
